,1.100_256000_256_1
93300,1407.503
93305,1604.8553
93310,1893.5807
93315,2398.4746
93320,1295.6289
93325,2373.7468
93330,1352.943
93335,1297.5347
93340,1266.0
93345,1045.0577
93350,1430.6061
93355,1430.8536
93360,1147.2788
93365,1943.0625
93370,1223.9932
93375,1999.3837
93380,1987.3766
93385,1324.4655
93390,1811.4534
93395,1230.7605
93400,1379.8716
93405,2304.5657
93410,1549.3467
93415,1464.4688
93420,1481.1216
93425,1218.7059
93430,1948.5059
93435,1182.5759
93440,1312.3826
93445,2299.604
93450,1851.4514
93455,1348.6205
93460,1708.6025
93465,1650.1794
93470,1093.6747
93475,1982.235
93480,1344.2407
93485,1575.6188
93490,1156.7988
93495,1915.7312
93500,1309.7358
93505,2250.8699
93510,1591.8684
93515,1577.3063
93520,2032.9801
93525,1819.9938
93530,1347.2471
93535,1958.2179
93540,1608.1075
93545,1341.526
93550,2183.5337
93555,1592.1084
93560,2030.4229
93565,1234.5238
93570,838.04456
93575,1799.4266
93580,1432.5065
93585,1507.8334
93590,1173.2208
93595,1157.3353
93600,1808.2307
93605,2068.931
93610,1957.205
93615,1947.612
93620,1923.4331
93625,1199.2628
93630,1685.3334
93635,1428.1364
93640,1209.0914
93645,971.5864
93650,1329.7329
93655,1609.3987
93660,2011.0392
93665,1775.2378
93670,1223.7532
93675,1364.2516
93680,1390.5208
93685,1364.0437
93690,1454.9121
93695,2582.4824
93700,1764.3922
93705,1330.4551
93710,1666.5476
93715,1339.2733
93720,1922.7576
93725,1546.7963
93730,1334.3097
93735,2444.1528
93740,2205.4744
93745,1482.8116
93750,1192.2916
93755,1003.28204
93760,1114.7014
93765,1031.4229
93770,1936.1111
93775,1858.7839
93780,1851.2185
93785,822.4145
93790,1346.9178
93795,2101.399
93800,1543.257
93805,973.2562
93810,1054.4517
93815,1254.8615
93820,1790.9688
93825,811.11395
93830,2149.1753
93835,2683.3154
93840,1883.8
93845,1425.9932
93850,1205.9512
93855,2279.2
93860,1451.432
93865,2176.562
93870,1956.5181
93875,1541.4932
93880,891.0373
93885,1405.735
93890,2005.5461
93895,1256.435
93900,1280.1228
93905,1763.1934
93910,1157.9155
93915,834.28186
93920,1497.7125
93925,1610.3875
93930,1250.1677
93935,1747.865
93940,1489.9313
93945,1759.2258
93950,1249.1595
93955,1731.4867
93960,1864.0253
93965,1451.585
93970,1529.7188
93975,1253.447
93980,1405.4558
93985,834.82355
93990,1062.8312
93995,1905.6898
94000,1106.7301
94005,1610.7516
94010,1695.3334
94015,1097.1118
94020,1269.1132
94025,1325.5477
94030,925.5563
94035,1650.1333
94040,1185.9875
94045,1462.1323
94050,1469.6196
94055,1559.9333
94060,1041.9226
94065,1298.2601
94070,2046.9742
94075,1501.2053
94080,1740.7438
94085,1633.7346
94090,1498.3962
94095,2175.3518
94100,1236.1438
94105,1465.2739
94110,1979.3674
94115,816.84766
94120,1339.8104
94125,1328.2812
94130,1834.4877
94135,1459.2549
94140,1018.7744
94145,1075.0244
94150,1856.6145
94155,1865.1154
94160,1342.7316
94165,1366.6415
94170,2528.8323
94175,2066.616
94180,1987.0125
94185,1303.5409
94190,1440.0709
94195,1623.0065
94200,1244.631
94205,2264.634
94210,2012.1552
94215,2128.182
94220,1490.2812
94225,1536.9497
94230,1752.0641
94235,1646.4156
94240,1408.8485
94245,1329.275
94250,1544.8153
94255,1769.1836
94260,1619.5325
94265,1531.6415
94270,1134.302
94275,1851.0
94280,1515.883
94285,1242.9056
94290,1555.3684
94295,1200.2645
94300,2013.0828
94305,1208.74
94310,2274.8496
94315,3042.1228
94320,1807.4382
94325,1511.3907
94330,1335.0244
94335,2030.8219
94340,971.2353
94345,1132.1475
94350,1438.7177
94355,1085.2545
94360,2080.19
94365,1451.4086
94370,1305.7389
94375,1001.0961
94380,1389.2338
94385,2949.6572
94390,1172.3354
94395,2246.25
94400,1692.4354
94405,1242.6666
94410,1328.2937
94415,1302.205
94420,1511.0625
94425,1786.9631
94430,1106.169
94435,1325.6573
94440,672.46155
94445,2023.7391
94450,772.4684
94455,1254.3789
94460,1976.4445
94465,2834.4478
94470,2116.9333
94475,3003.195
94480,2347.5
94485,1444.0538
94490,927.3245
94495,940.1118
94500,1750.1566
94505,797.9868
94510,1655.7422
94515,1594.858
94520,1576.7949
94525,1325.4717
94530,1121.6041
94535,2164.6895
94540,2214.716
94545,1977.92
94550,1611.649
94555,1894.0328
94560,1812.9136
94565,1569.513
94570,1339.3434
94575,1493.7372
94580,1506.7588
94585,828.0333
94590,1615.7858
94595,1683.895
94600,2273.6687
94605,2272.0186
94610,1193.9487
94615,1707.5326
94620,1591.871
94625,867.5032
94630,2157.1
94635,648.50616
94640,1691.4878
94645,1307.1625
94650,1260.1973
94655,2311.0
94660,1720.7106
94665,1431.6226
94670,2373.0261
94675,1154.139
94680,2104.6729
94685,714.761
94690,1827.2341
94695,1051.3
94700,1573.5875
94705,1670.7748
94710,2522.6047
94715,955.8385
94720,1388.0667
94725,866.30664
94730,2672.1597
94735,1311.605
94740,2106.1506
94745,1157.4128
94750,889.9503
94755,1125.3582
94760,2379.7285
94765,2535.629
94770,1649.3481
94775,1176.6484
94780,1185.6625
94785,2181.1707
94790,1391.471
94795,1361.9628
94800,1174.9286
94805,1489.6769
94810,993.7471
94815,1099.1019
94820,933.13293
94825,1028.5256
94830,2003.9757
94835,1195.5731
94840,1478.6329
94845,1059.4939
94850,1262.9934
94855,1365.091
94860,1299.8735
94865,2733.6558
94870,1066.4073
94875,1610.1733
94880,1361.6846
94885,1454.0516
94890,1153.0135
94895,1550.1866
94900,731.97485
94905,2697.8013
94910,2472.0574
94915,906.39355
94920,2056.3032
94925,1037.4183
94930,902.9146
94935,744.0714
94940,1334.2877
94945,1915.9557
94950,1273.1385
94955,1017.8795
94960,522.7566
94965,2002.2341
94970,2311.4294
94975,1564.7566
94980,964.6667
94985,2195.2585
94990,1583.4363
94995,1793.8733
95000,1421.2545
95005,976.9085
95010,1930.9939
95015,1232.0897
95020,1648.7972
95025,1999.0
95030,1681.4586
95035,2190.7961
95040,1481.9277
95045,1534.0741
95050,1734.3907
95055,1214.3187
95060,2137.2803
95065,1238.0829
95070,1226.7214
95075,1567.7925
95080,1090.8011
95085,1788.6158
95090,1019.1064
95095,2199.1448
95100,1503.5792
95105,1464.9325
95110,698.311
95115,1466.8182
95120,1679.6051
95125,1162.8
95130,1506.465
95135,1232.3585
95140,2626.1948
95145,1570.0687
95150,2069.976
95155,620.5972
95160,1210.2653
95165,1693.702
95170,2145.653
95175,1345.6628
95180,1436.8599
95185,1443.0441
95190,1233.8792
95195,948.175
95200,1440.1525
95205,816.0714
95210,1848.8286
95215,1758.2384
95220,2551.7712
95225,1991.1666
95230,1061.4379
95235,1104.3916
95240,2218.75
95245,2413.4822
95250,1979.1333
95255,1433.0135
95260,1574.8618
95265,1645.1807
95270,1485.0956
95275,2559.6975
95280,1718.8
95285,1277.0244
95290,1472.2357
95295,1495.671
95300,1257.6644
95305,2106.8599
95310,2142.462
95315,1182.4551
95320,1706.5868
95325,1020.61786
95330,1711.9286
95335,2035.3291
95340,1244.4083
95345,1017.375
95350,1299.5188
95355,1749.4296
95360,1506.0687
95365,1842.5449
95370,1123.612
95375,1713.5988
95380,1727.075
95385,2031.7659
95390,1127.8309
95395,865.2632
95400,1083.6932
95405,1248.858
95410,1454.9518
95415,1802.7916
95420,844.22363
95425,1795.6818
95430,2095.3198
95435,1189.7612
95440,1230.5743
95445,1283.5066
95450,1605.932
95455,1318.6838
95460,2253.292
95465,1204.4321
95470,1791.3558
95475,2104.0706
95480,789.2635
95485,1057.1636
95490,990.65753
95495,1863.3398
95500,1942.1565
95505,1173.792
95510,1658.2549
95515,1574.5238
95520,1217.5542
95525,1729.8805
95530,1558.6666
95535,1370.4967
95540,1377.3585
95545,1304.0269
95550,1563.0256
95555,1218.8158
95560,2105.8037
95565,1645.6296
95570,1464.6012
95575,1122.987
95580,1939.6647
95585,1739.1482
95590,1777.0375
95595,1493.9672
95600,713.4103
95605,1197.8224
95610,954.5217
95615,1498.0807
95620,2596.053
95625,1556.1193
95630,2085.9268
95635,1774.9875
95640,1008.94806
95645,1140.5062
95650,1525.5122
95655,1327.4772
95660,2684.7432
95665,1753.5513
95670,1365.6144
95675,1412.3823
95680,1436.4681
95685,1353.7358
95690,1211.0823
95695,1813.0782
95700,2224.404
95705,1459.0065
95710,2244.9172
95715,1559.8134
95720,2142.7942
95725,1243.896
95730,1098.9546
95735,1005.1419
95740,1220.546
95745,1253.089
95750,1426.8802
95755,1359.2744
95760,1691.1025
95765,1744.9392
95770,1497.858
95775,1743.5
95780,1053.6604
95785,1459.9739
95790,2317.8333
95795,1171.5686
95800,1233.8025
95805,1745.6582
95810,1000.07385
95815,842.5092
95820,2085.4338
95825,1775.4905
95830,1367.4814
95835,1452.65
95840,1611.1846
95845,1890.973
95850,1933.0476
95855,1583.0513
95860,2365.1
95865,2000.4049
95870,2184.1614
95875,1333.4606
95880,1832.9133
95885,1016.11725
95890,2447.0354
95895,1562.8134
95900,1628.2096
95905,812.2628
95910,2778.6753
95915,2051.4622
95920,2169.5505
95925,1408.4324
95930,2556.5254
95935,2067.6013
95940,2137.077
95945,1468.0526
95950,1399.6337
95955,1620.2821
95960,2080.9312
95965,1332.2201
95970,1172.9934
95975,1937.2467
95980,1286.7081
95985,739.10974
95990,1619.8059
95995,952.92206
96000,2588.6428
96005,604.5669
96010,878.2375
96015,1832.1141
96020,1215.0764
96025,1105.4238
96030,1627.106
96035,1173.3871
96040,1784.383
96045,1795.5796
96050,1502.9149
96055,1256.717
96060,1181.0
96065,1686.6407
96070,1006.3291
96075,1583.676
96080,817.2381
96085,1460.9459
96090,1659.8047
96095,2731.804
96100,1328.0123
96105,1409.75
96110,1642.3782
96115,2167.3025
96120,2225.8486
96125,1367.0887
96130,1987.4647
96135,1558.5679
96140,1252.0625
96145,872.7568
96150,1498.9226
96155,896.84106
96160,2348.0981
96165,2235.0989
96170,1121.0122
96175,2189.8599
96180,1505.7651
96185,1300.697
96190,1339.5203
96195,1918.9316
96200,1144.4534
96205,1765.0839
96210,1826.6559
96215,1468.7554
96220,970.4167
96225,986.1709
96230,2190.7612
96235,1004.55634
96240,1602.4178
96245,1958.9939
96250,1763.0253
96255,2077.485
96260,1688.1052
96265,894.79224
96270,1375.2546
96275,1433.5775
96280,1000.9649
96285,1855.6644
96290,1532.15
96295,1401.7125
96300,1661.9735
96305,1662.45
96310,1402.0193
96315,1342.7065
96320,1631.1195
96325,1736.3801
96330,1912.467
96335,1796.539
96340,2258.8672
96345,1785.1404
96350,2466.322
96355,2587.3474
96360,1851.1753
96365,2419.3374
96370,2436.8323
96375,696.6312
96380,2019.4495
96385,1600.5697
96390,951.7222
96395,1069.7898
96400,1454.142
96405,2299.3635
96410,632.8125
96415,1989.6097
96420,1829.1198
96425,1264.1299
96430,2272.2842
96435,1358.8875
96440,2437.2078
96445,1370.6586
96450,929.1
96455,2125.842
96460,2150.3044
96465,1829.5443
96470,1240.4702
96475,1789.1761
96480,968.94836
96485,1469.503
96490,1335.4706
96495,1625.0706
96500,1394.4445
96505,1992.902
96510,1608.0299
96515,1914.0
96520,1467.8107
96525,1326.4233
96530,1957.7546
96535,2026.4633
96540,1723.142
96545,1822.9581
96550,2123.0374
96555,1464.9084
96560,940.7308
96565,1752.4722
96570,1151.0647
96575,1732.1989
96580,1118.575
96585,2704.8992
96590,1380.3058
96595,664.8052
96600,1542.5641
96605,2126.1401
96610,1391.3102
96615,967.7947
96620,2119.8552
96625,1221.9667
96630,1801.5616
96635,1138.9197
96640,1904.5834
96645,877.1265
96650,1541.2261
96655,792.8092
96660,1366.2367
96665,2442.0632
96670,1261.439
96675,1627.2675
96680,1835.5167
96685,1183.1173
96690,1119.7255
96695,944.52094
96700,1699.2848
96705,2246.7937
96710,1878.3334
96715,1110.5353
96720,2034.8657
96725,1693.5266
96730,1921.3889
96735,1546.969
96740,1136.9512
96745,1882.6815
96750,1236.9808
96755,1239.8904
96760,1447.5629
96765,1245.2438
96770,1629.1572
96775,859.0066
96780,1507.1321
96785,2121.8252
96790,1502.0728
96795,2014.7612
96800,2329.34
96805,1566.7858
96810,1143.8075
96815,1603.345
96820,1080.7576
96825,1394.8438
96830,2212.8442
96835,2608.37
96840,1403.0244
96845,2117.931
96850,1161.325
96855,1295.7296
96860,1463.8397
96865,2099.2026
96870,2268.5217
96875,1167.0844
96880,1545.9938
96885,1804.0184
96890,1028.3397
96895,1860.2786
96900,1764.0754
96905,1334.8431
96910,2320.5735
96915,1448.3806
96920,2394.7666
96925,2269.3757
96930,1872.1438
96935,1210.06
96940,1702.5183
96945,1836.1234
96950,1298.3118
96955,1724.747
96960,1192.092
96965,1151.6871
96970,1368.9166
96975,1537.2089
96980,826.7975
96985,2058.9395
96990,1140.8472
96995,1999.6941
97000,1185.5203
97005,1299.9341
97010,1545.6603
97015,2536.0
97020,1051.6937
97025,1544.6064
97030,1801.3759
97035,1038.5792
97040,2657.5
97045,1271.6666
97050,1730.4186
97055,1634.4615
97060,2027.981
97065,1152.639
97070,1422.8597
97075,1152.2529
97080,1357.9691
97085,1430.8704
97090,1489.55
97095,1683.013
97100,1574.4878
97105,1187.3058
97110,1597.9515
97115,1368.2949
97120,1482.491
97125,1453.0719
97130,1497.1279
97135,1038.3234
97140,2719.7297
97145,2005.4965
97150,1617.2921
97155,1629.5645
97160,1412.1643
97165,1356.302
97170,832.04846
97175,1087.9873
97180,1444.7483
97185,1093.826
97190,1434.7529
97195,1387.4049
97200,1884.8462
97205,1052.7405
97210,1405.2585
97215,1043.902
97220,2524.8235
97225,1952.32
97230,1910.4204
97235,2356.0544
97240,1607.121
97245,1347.8403
97250,943.5302
97255,1228.247
97260,1446.3247
97265,1464.0503
97270,1512.2229
97275,1334.7219
97280,1776.9109
97285,1584.4323
97290,1222.4679
97295,1269.6708
97300,1592.3529
97305,1122.2949
97310,1039.1687
97315,1821.3334
97320,2194.0535
97325,1882.9813
97330,1108.2273
97335,2707.085
97340,1466.415
97345,1676.2517
97350,1485.4172
97355,1112.8291
97360,859.0513
97365,1095.7533
97370,1092.3699
97375,1248.3726
97380,1087.6576
97385,1447.4437
97390,1531.8374
97395,1437.1556
97400,1964.9172
97405,1976.6394
97410,1432.2876
97415,1622.9281
97420,1862.3962
97425,2422.7747
97430,1130.16
97435,2283.1948
97440,2329.2087
97445,1594.6129
97450,1898.6227
97455,2080.6353
97460,1760.6105
97465,1214.9597
97470,1452.3065
97475,1331.4312
97480,1519.375
97485,1058.7351
97490,1231.3097
97495,1932.5807
97500,996.3141
97505,1645.3597
97510,1323.8
97515,1847.2172
97520,1454.6898
97525,1358.2053
97530,1298.0964
97535,1997.3467
97540,2074.7866
97545,1706.9032
97550,1397.2368
97555,706.1258
97560,1021.19867
97565,1735.1305
97570,1829.9103
97575,1417.6387
97580,1737.7351
97585,809.66895
97590,2223.0452
97595,1088.8507
97600,1865.4216
97605,1403.5061
97610,1338.9039
97615,2496.5952
97620,1261.476
97625,2048.8162
97630,696.63336
97635,1324.6957
97640,860.7665
97645,808.91504
97650,2098.32
97655,1202.0
97660,1761.3354
97665,1602.1465
97670,1124.6797
97675,1758.1807
97680,2023.7975
97685,1243.6028
97690,1857.192
97695,1417.9568
97700,1700.4276
97705,1017.00616
97710,1648.1688
97715,965.5592
97720,823.3576
97725,1303.2372
97730,1983.5205
97735,2029.7366
97740,2059.4521
97745,2385.5244
97750,991.9396
97755,1496.829
97760,2105.8828
97765,1976.7018
97770,1213.0839
97775,1740.2916
97780,1510.5901
97785,1698.2075
97790,1414.6182
97795,1288.9213
97800,1732.4445
97805,1063.8544
97810,1580.4348
97815,1587.1282
97820,1818.5679
97825,1922.031
97830,1878.3782
97835,1283.6064
97840,1602.8069
97845,911.64966
97850,1852.354
97855,1927.828
97860,665.5972
97865,2022.6982
97870,815.23126
97875,1520.3129
97880,1220.6012
97885,1380.135
97890,2148.9187
97895,1720.3448
97900,1514.1493
97905,1843.4053
97910,1091.561
97915,1684.932
97920,1657.1677
97925,1322.513
97930,1705.5166
97935,1130.7819
97940,1112.7219
97945,1982.6036
97950,2142.4358
97955,1769.3395
97960,2029.5193
97965,1192.4302
97970,1436.6467
97975,1496.8798
97980,1590.8667
97985,2131.717
97990,1330.1946
97995,2475.994
98000,1167.2767
98005,1187.1589
98010,1185.5425
98015,1391.9341
98020,782.46063
98025,1894.0
98030,1894.3473
98035,1855.7225
98040,1128.4464
98045,2032.1863
98050,2197.8025
98055,1549.1963
98060,1751.546
98065,1768.8553
98070,1796.7678
98075,1961.0962
98080,1735.7902
98085,2158.8572
98090,2397.283
98095,1618.5062
98100,2337.9263
98105,1588.6831
98110,1621.0059
98115,1831.4497
98120,1034.1456
98125,1165.908
98130,1055.1013
98135,1631.897
98140,1326.5704
98145,1179.2549
98150,1523.9487
98155,1521.5133
98160,1628.8375
98165,2099.5305
98170,882.9451
98175,2156.7678
98180,2189.9006
98185,1414.3987
98190,1181.639
98195,2176.6125
98200,806.7455
98205,1961.9203
98210,1519.9375
98215,1625.88
98220,1007.50616
98225,1424.2236
98230,1626.2416
98235,1762.2435
98240,2605.3225
98245,1672.0637
98250,2453.9272
98255,1162.0724
98260,1103.3964
98265,1378.8525
98270,2765.8452
98275,1695.654
98280,1823.9448
98285,681.96796
98290,1022.43396
98295,1353.8231
98300,598.14374
98305,1806.6644
98310,1096.8987
98315,1507.3444
98320,1913.9937
98325,1554.6394
98330,2038.9526
98335,2453.0374
98340,1692.7853
98345,766.05884
98350,1214.7961
98355,1479.7828
98360,1957.6
98365,1259.8944
98370,2383.1226
98375,1429.8397
98380,1928.4445
98385,1029.6028
98390,1034.6
98395,1154.7731
98400,901.32416
98405,1282.3765
98410,746.05194
98415,1671.8151
98420,1130.3522
98425,2229.7754
98430,1364.9884
98435,2334.6526
98440,923.1871
98445,1125.4082
98450,1527.9048
98455,975.4207
98460,1798.8151
98465,2161.319
98470,2093.3855
98475,1542.8931
98480,964.71344
98485,1359.5454
98490,1822.1343
98495,1921.4679
98500,1991.5767
98505,1385.1366
98510,2081.2773
98515,2669.0234
98520,1901.9104
98525,1062.8636
98530,1623.1776
98535,2458.0916
98540,1891.0724
98545,952.0
98550,1768.7
98555,2291.545
98560,1784.7142
98565,846.86707
98570,1356.7485
98575,1910.75
98580,1684.0646
98585,1444.7484
98590,1188.7821
98595,1240.1963
98600,1960.4467
98605,1523.9698
98610,1564.4214
98615,2431.4478
98620,1759.7212
98625,1518.3007
98630,1328.821
98635,2025.0988
98640,1137.0864
98645,1881.2025
98650,1018.7405
98655,1855.3562
98660,1610.3226
98665,2039.2174
98670,737.5974
98675,1158.9434
98680,1390.2577
98685,1081.8555
98690,1529.6522
98695,1951.6624
98700,1858.0632
98705,2022.9695
98710,2687.024
98715,968.1582
98720,1196.4807
98725,1370.1207
98730,1493.3256
98735,1042.1316
98740,1544.9337
98745,1315.1556
98750,1553.0559
98755,1628.2142
98760,1729.2284
98765,2055.824
98770,1038.8102
98775,1262.1497
98780,1262.6194
98785,1079.6144
98790,2148.8708
98795,1569.0653
98800,1185.5466
98805,623.0
98810,1514.3939
98815,1906.2012
98820,2070.0122
98825,2013.9187
98830,1323.0641
98835,1415.1447
98840,1748.8812
98845,1318.3334
98850,1553.183
98855,1780.6357
98860,1163.6974
98865,1586.5409
98870,1500.3417
98875,1244.8313
98880,1881.0322
98885,1536.9044
98890,1425.6604
98895,1935.8679
98900,1431.2119
98905,1157.141
98910,1661.9802
98915,1669.7987
98920,1321.7233
98925,1982.1274
98930,1057.3185
98935,1604.345
98940,1354.8903
98945,1616.4667
98950,1107.5361
98955,1059.3267
98960,1645.1257
98965,1982.6731
98970,1224.4062
98975,1008.6197
98980,1389.6199
98985,1201.0
98990,1383.9935
98995,880.35486
99000,1354.0125
99005,1510.9266
99010,1347.5272
99015,1148.8976
99020,1787.5157
99025,1866.9536
99030,1903.7358
99035,1209.8302
99040,1821.7296
99045,2142.8555
99050,2331.6938
99055,1667.2593
99060,2164.8333
99065,1923.9575
99070,1314.7959
99075,930.7962
99080,1783.8212
99085,1120.1329
99090,1484.0059
99095,1978.4382
99100,1740.5217
99105,1088.3102
99110,1621.1288
99115,1257.8535
99120,1818.5033
99125,956.88434
99130,1332.3718
99135,1506.4395
99140,2161.225
99145,2005.4935
99150,2091.6165
99155,1448.2754
99160,2186.3176
99165,1596.3654
99170,1564.1233
99175,2682.8958
99180,2611.482
99185,2445.7568
99190,1196.2615
99195,1569.3077
99200,1311.9739
99205,1964.2565
99210,1224.2152
99215,2512.3496
99220,3165.4395
99225,780.3108
99230,1255.6832
99235,1436.2795
99240,817.183
99245,2098.4014
99250,1571.6918
99255,1654.0522
99260,2649.4402
99265,1325.7405
99270,1464.2188
99275,1284.3759
99280,1475.2911
99285,1256.5549
99290,1676.3286
99295,1374.0577
99300,1501.9542
99305,1960.7885
99310,1640.9445
99315,1836.0123
99320,1585.238
99325,1883.3354
99330,1428.0769
99335,1161.6144
99340,1318.8766
99345,1324.0936
99350,1603.293
99355,2416.72
99360,2144.55
99365,1965.9246
99370,1015.16315
99375,2399.4268
99380,1417.6875
99385,1605.9456
99390,1788.5542
99395,1342.1372
99400,942.7133
99405,1696.2345
99410,1391.1475
99415,1147.707
99420,1877.6125
99425,1347.8667
99430,2186.9348
99435,2305.3152
99440,1674.8077
99445,625.1192
99450,1937.0643
99455,964.90643
99460,1926.2675
99465,1219.7891
99470,2116.716
99475,1417.9248
99480,1979.6051
99485,1051.7117
99490,1185.3032
99495,2107.0398
99500,1325.0135
99505,1710.9854
99510,997.8355
99515,1265.0303
99520,1661.7721
99525,1159.1438
99530,1383.895
99535,1690.2657
99540,2197.9744
99545,1961.9176
99550,1871.2161
99555,1510.9563
99560,1780.6666
99565,1193.8278
99570,995.1948
99575,1516.271
99580,1078.2562
99585,1578.8064
99590,1682.354
99595,1175.179
99600,2748.494
